TIMESTAMP,Period,RECORD,Batt,WindDir0_Avg,WindSpeed0_Avg,WindDir1_Avg,WindSpeed1_Avg,WindDir2_Avg,WindSpeed2_Avg,WindDir3_Avg,WindSpeed3_Avg
7/2/2020 16:04,48 to 67 h,37031,12.07,19.17,0.528,74,0.528,71,0.595,124.7,0.65
7/2/2020 16:05,48 to 67 h,37032,12.07,82,0.76,28.83,0.76,26.17,1.085,73.67,1.308
7/2/2020 16:06,48 to 67 h,37033,12.07,36.33,0.81,29,0.81,34.17,1.02,20.5,1.077
7/2/2020 16:07,48 to 67 h,37034,12.07,47.5,0.883,42.17,0.883,48.33,1.22,29.5,1.368
7/2/2020 16:08,48 to 67 h,37035,12.07,41.17,0.923,42.5,0.923,36.5,1.065,30.5,1.23
7/2/2020 16:09,48 to 67 h,37036,12.07,94.2,0.567,86.5,0.567,101.2,0.57,84.7,0.863
7/2/2020 16:10,48 to 67 h,37037,12.07,134,0.345,124.8,0.345,111.8,0.443,109.2,0.672
7/2/2020 16:11,48 to 67 h,37038,12.07,142,0.538,137.3,0.538,135.5,0.568,136.3,0.663
7/2/2020 16:12,48 to 67 h,37039,12.07,95.5,0.853,106.5,0.853,90,0.865,82.7,1.005
7/2/2020 16:13,48 to 67 h,37040,12.07,76.83,0.707,78.17,0.707,78,0.75,68.5,0.828
7/2/2020 16:14,48 to 67 h,37041,12.07,81.8,0.848,70.83,0.848,73.83,0.997,60.33,1.08
7/2/2020 16:15,48 to 67 h,37042,12.07,82.7,0.468,80,0.468,74.67,0.61,61,0.607
7/2/2020 16:16,48 to 67 h,37043,12.07,146.7,0.417,134.8,0.417,159.3,0.413,172.2,0.355
7/2/2020 16:17,48 to 67 h,37044,12.07,241.5,0.357,256.2,0.357,248.5,0.357,256.5,0.355
7/2/2020 16:18,48 to 67 h,37045,12.07,269.8,0.512,276.8,0.512,265.2,0.683,256.8,0.658
7/2/2020 16:19,48 to 67 h,37046,12.07,249.5,0.6,262,0.6,249.7,0.89,244.5,0.982
7/2/2020 16:20,48 to 67 h,37047,12.07,217.3,0.653,246.8,0.653,230.5,0.843,212.7,1.01
7/2/2020 16:21,48 to 67 h,37048,12.06,211.7,0.412,260.7,0.412,239.8,0.57,218.5,0.68
7/2/2020 16:22,48 to 67 h,37049,12.06,129.8,0.373,137.2,0.373,134.7,0.373,140.3,0.55
7/2/2020 16:23,48 to 67 h,37050,12.06,102.7,0.498,112.3,0.498,104.5,0.472,105.7,0.487
7/2/2020 16:24,48 to 67 h,37051,12.06,126.8,0.327,130.7,0.327,138.7,0.425,102.5,0.537
7/2/2020 16:25,48 to 67 h,37052,12.06,159,0.363,127.5,0.363,152.5,0.377,158.8,0.535
7/2/2020 16:26,48 to 67 h,37053,12.06,239.8,0.247,243,0.247,247.5,0.233,230.7,0.34
7/2/2020 16:27,48 to 67 h,37054,12.06,284.3,0.187,287.5,0.187,277.7,0.177,251.5,0.233
7/2/2020 16:28,48 to 67 h,37055,12.06,153.8,0.24,150.5,0.24,146.5,0.29,153.3,0.218
7/2/2020 16:29,48 to 67 h,37056,12.06,109.5,0.732,95.7,0.732,103.5,0.75,151.3,0.775
7/2/2020 16:30,48 to 67 h,37057,12.04,165.5,0.635,180.7,0.635,176,0.9,171,0.96
7/2/2020 16:31,48 to 67 h,37058,12.05,174.8,0.833,193.5,0.833,181.2,1.15,173.2,1.258
7/2/2020 16:32,48 to 67 h,37059,12.05,146.8,0.685,167.7,0.685,159,0.843,150.5,1.125
7/2/2020 16:33,48 to 67 h,37060,12.04,164.2,1.155,166.7,1.155,162.7,1.427,152,1.612
7/2/2020 16:34,48 to 67 h,37061,12.05,160.3,1.088,178,1.088,167,1.293,160.2,1.425
7/2/2020 16:35,48 to 67 h,37062,12.04,150.5,0.343,171.5,0.343,151.2,0.37,169.3,0.57
7/2/2020 16:36,48 to 67 h,37063,12.04,130.8,0.343,144.3,0.343,149,0.572,123.7,0.565
7/2/2020 16:37,48 to 67 h,37064,12.04,54.83,0.772,58.83,0.772,68.67,0.758,38.5,1.09
7/2/2020 16:38,48 to 67 h,37065,12.04,92,0.328,74.17,0.328,104.8,0.435,52,0.645
7/2/2020 16:39,48 to 67 h,37066,12.04,68.5,0.548,56,0.548,54.83,0.705,42.33,0.933
7/2/2020 16:40,48 to 67 h,37067,12.04,37.17,0.812,38.83,0.812,37.83,1.022,28.5,1.172
7/2/2020 16:41,48 to 67 h,37068,12.05,32.67,0.78,38.17,0.78,44,0.897,37.83,0.895
7/2/2020 16:42,48 to 67 h,37069,12.04,59.17,0.723,53.33,0.723,52.17,1.032,44.5,1.147
7/2/2020 16:43,48 to 67 h,37070,12.04,189.7,0.675,125.8,0.675,183.8,0.772,180.7,0.92
7/2/2020 16:44,48 to 67 h,37071,12.05,270.5,0.588,282.2,0.588,341.5,1.203,337.7,1.252
7/2/2020 16:45,48 to 67 h,37072,12.05,260.7,0.575,186.5,0.575,195.2,0.727,185.3,0.855
7/2/2020 16:46,48 to 67 h,37073,12.05,29.33,0.94,24.67,0.94,27.5,1.008,26.67,1.298
7/2/2020 16:47,48 to 67 h,37074,12.06,101,0.578,100.3,0.578,97.5,0.647,47.83,0.702
7/2/2020 16:48,48 to 67 h,37075,12.05,133.3,0.645,81.8,0.645,75.33,0.647,71.67,0.652
7/2/2020 16:49,48 to 67 h,37076,12.05,224.2,0.342,175.5,0.342,158.3,0.413,156.2,0.528
7/2/2020 16:50,48 to 67 h,37077,12.05,84.7,0.552,58.67,0.552,93.5,0.793,75.67,0.91
7/2/2020 16:51,48 to 67 h,37078,12.06,82.3,0.405,90.2,0.405,81.7,0.43,130.2,0.403
7/2/2020 16:52,48 to 67 h,37079,12.05,100,0.37,95,0.37,92.7,0.575,82.3,0.615
7/2/2020 16:53,48 to 67 h,37080,12.05,92.2,0.412,97.5,0.412,100.3,0.452,82.5,0.673
7/2/2020 16:54,48 to 67 h,37081,12.05,60.5,0.6,66.67,0.6,65.67,0.495,117.8,0.64
7/2/2020 16:55,48 to 67 h,37082,12.06,83,0.697,83.7,0.697,79.67,0.698,74.33,0.817
7/2/2020 16:56,48 to 67 h,37083,12.05,94,0.455,87.3,0.455,85.3,0.583,74.67,0.607
7/2/2020 16:57,48 to 67 h,37084,12.05,163.7,0.723,182.3,0.723,174.5,0.893,167.5,1.067
7/2/2020 16:58,48 to 67 h,37085,12.06,166.7,0.802,173.3,0.802,158.8,0.93,149.2,1.112
7/2/2020 16:59,48 to 67 h,37086,12.05,163.8,0.947,175.2,0.947,158.2,1.18,153.2,1.292
7/2/2020 17:00,48 to 67 h,37087,12.05,151.3,0.363,168.3,0.363,151.3,0.542,145.5,0.758
7/2/2020 17:01,48 to 67 h,37088,12.06,166.8,0.665,174.5,0.665,160.5,1.285,160.3,1.277
7/2/2020 17:02,48 to 67 h,37089,12.05,138.5,0.697,136.2,0.697,137.2,0.855,127.5,1.057
7/2/2020 17:03,48 to 67 h,37090,12.05,166.5,0.652,179,0.652,170.3,0.82,160.3,1.057
7/2/2020 17:04,48 to 67 h,37091,12.05,174.3,0.683,191.5,0.683,182.2,0.768,174.8,0.937
7/2/2020 17:05,48 to 67 h,37092,12.05,230,0.38,152.3,0.38,229.3,0.367,256.2,0.638
7/2/2020 17:06,48 to 67 h,37093,12.05,126.2,0.668,182.7,0.668,126.8,0.817,180.2,0.965
7/2/2020 17:07,48 to 67 h,37094,12.05,82.8,0.918,140,0.918,24.83,1.157,129.8,1.357
7/2/2020 17:08,48 to 67 h,37095,12.05,186.8,0.613,122.7,0.613,182.8,0.817,232.5,0.947
7/2/2020 17:09,48 to 67 h,37096,12.05,75.33,0.5,19.67,0.5,64,0.54,170.7,0.56
7/2/2020 17:10,48 to 67 h,37097,12.05,49,0.477,52.5,0.477,62.17,0.447,48.33,0.533
7/2/2020 17:11,48 to 67 h,37098,12.05,70.17,0.247,121.3,0.247,141,0.228,141.3,0.293
7/2/2020 17:12,48 to 67 h,37099,12.05,89.2,0.312,43.17,0.312,39.83,0.495,28,0.56
7/2/2020 17:13,48 to 67 h,37100,12.05,82.5,0.537,85.7,0.537,73.5,0.517,71.83,0.553
7/2/2020 17:14,48 to 67 h,37101,12.05,229.3,0.192,230.2,0.192,270.8,0.165,259.8,0.223
7/2/2020 17:15,48 to 67 h,37102,12.05,33.17,0.597,26,0.597,23.83,0.743,71.67,0.883
7/2/2020 17:16,48 to 67 h,37103,12.05,42.5,0.535,37.17,0.535,37.17,0.675,34.5,0.728
7/2/2020 17:17,48 to 67 h,37104,12.05,51,0.353,48.5,0.353,56,0.4,46.33,0.477
7/2/2020 17:18,48 to 67 h,37105,12.05,165.2,0.645,170.5,0.645,163.7,0.598,154.3,0.618
7/2/2020 17:19,48 to 67 h,37106,12.05,140.2,0.477,134.3,0.477,155,0.415,149.7,0.578
7/2/2020 17:20,48 to 67 h,37107,12.05,129.3,0.39,118.5,0.39,182.3,0.352,168.8,0.4
7/2/2020 17:21,48 to 67 h,37108,12.05,282.5,0.312,288.2,0.312,301.7,0.325,306,0.3
7/2/2020 17:22,48 to 67 h,37109,12.05,192.3,0.738,182.3,0.738,192,0.733,192.3,0.753
7/2/2020 17:23,48 to 67 h,37110,12.05,65.5,0.678,74.5,0.678,63.83,0.798,58.33,0.823
7/2/2020 17:24,48 to 67 h,37111,12.05,38.67,0.793,37.67,0.793,24.83,0.852,24,1.142
7/2/2020 17:25,48 to 67 h,37112,12.05,35.83,0.858,25,0.858,29.83,1.073,20.33,1.298
7/2/2020 17:26,48 to 67 h,37113,12.06,38.67,0.728,36.33,0.728,30.83,0.882,18.83,1.168
7/2/2020 17:27,48 to 67 h,37114,12.06,42.83,0.653,47,0.653,32.33,0.722,27,0.905
7/2/2020 17:28,48 to 67 h,37115,12.06,37.5,0.683,24,0.683,22.5,0.945,11.83,1.16
7/2/2020 17:29,48 to 67 h,37116,12.06,26,0.487,19.67,0.487,131.7,0.578,126.5,0.878
7/2/2020 17:30,48 to 67 h,37117,12.06,40.67,0.698,31.17,0.698,25.33,0.873,16.83,1.08
7/2/2020 17:31,48 to 67 h,37118,12.06,84,0.605,29.67,0.605,24.33,0.682,27.33,0.658
7/2/2020 17:32,48 to 67 h,37119,12.07,47,0.517,46.5,0.517,41.33,0.588,25,0.767
7/2/2020 17:33,48 to 67 h,37120,12.08,32.83,0.492,41.17,0.492,24.5,0.567,72.17,0.767
7/2/2020 17:34,48 to 67 h,37121,12.08,128.8,0.733,65.67,0.733,66,0.917,294.7,1.203
7/2/2020 17:35,48 to 67 h,37122,12.08,185.2,0.792,178.3,0.792,239.5,0.93,290.8,1.073
7/2/2020 17:36,48 to 67 h,37123,12.07,75.67,0.817,18.67,0.817,72,1.083,125.2,1.308
7/2/2020 17:37,48 to 67 h,37124,12.08,85.8,0.718,25.67,0.718,20.33,0.967,14.5,1.202
7/2/2020 17:38,48 to 67 h,37125,12.08,26.17,0.71,24.5,0.71,21.67,0.832,15.83,1.042
7/2/2020 17:39,48 to 67 h,37126,12.07,231.7,0.868,121,0.868,181.7,0.948,349.7,1.163
7/2/2020 17:40,48 to 67 h,37127,12.08,228.2,0.528,174.3,0.528,233.3,0.807,286.8,1.03
7/2/2020 17:41,48 to 67 h,37128,12.07,80.3,0.715,68,0.715,75.5,0.9,126.5,1.038
7/2/2020 17:42,48 to 67 h,37129,12.07,285.7,0.617,280.5,0.617,285.7,0.76,337.7,0.912
7/2/2020 17:43,48 to 67 h,37130,12.08,245.8,0.475,162.8,0.475,316.7,0.518,304.8,0.622
7/2/2020 17:44,48 to 67 h,37131,12.08,340.2,0.467,290.8,0.467,342.8,0.58,343.2,0.55
7/2/2020 17:45,48 to 67 h,37132,12.07,234.8,0.468,221.7,0.468,225.2,0.532,272.3,0.607
7/2/2020 17:46,48 to 67 h,37133,12.08,21.67,0.748,22.67,0.748,20.83,0.903,131.5,1.005
7/2/2020 17:47,48 to 67 h,37134,12.07,80,0.528,18.83,0.528,23.5,0.683,74.5,0.815
7/2/2020 17:48,48 to 67 h,37135,12.07,73,0.407,83.5,0.407,22.5,0.512,130.5,0.695
7/2/2020 17:49,48 to 67 h,37136,12.07,79.33,0.503,35.17,0.503,32.33,0.538,18.5,0.657
7/2/2020 17:50,48 to 67 h,37137,12.07,54.5,0.465,56.83,0.465,46.83,0.477,49.5,0.632
7/2/2020 17:51,48 to 67 h,37138,12.07,48.5,0.637,53.17,0.637,43.67,0.685,31.5,0.878
7/2/2020 17:52,48 to 67 h,37139,12.07,36.83,0.858,28.67,0.858,20.83,1.067,16.67,1.287
7/2/2020 17:53,48 to 67 h,37140,12.07,20.83,0.65,25.67,0.65,17.17,0.818,121.7,0.915
7/2/2020 17:54,48 to 67 h,37141,12.07,79,0.538,8.17,0.538,132,0.917,66.83,1.065
7/2/2020 17:55,48 to 67 h,37142,12.07,78.67,0.862,72.17,0.862,17.33,1.225,186.3,1.363
7/2/2020 17:56,48 to 67 h,37143,12.07,80.5,0.807,11.67,0.807,74.67,0.965,245,1.012
7/2/2020 17:57,48 to 67 h,37144,12.07,126.2,0.532,129.5,0.532,16,0.648,174.7,0.85
7/2/2020 17:58,48 to 67 h,37145,12.07,65.83,0.347,65.67,0.347,107.2,0.497,44.17,0.693
7/2/2020 17:59,48 to 67 h,37146,12.07,62.17,0.608,65,0.608,56.33,0.632,59.67,0.763
7/2/2020 18:00,48 to 67 h,37147,12.07,35,0.532,32,0.532,26,0.688,131.3,0.755
7/2/2020 18:01,48 to 67 h,37148,12.07,88.5,0.698,29.17,0.698,87.2,0.847,28.17,0.83
7/2/2020 18:02,48 to 67 h,37149,12.07,25.17,0.7,28.17,0.7,23.83,0.73,18,0.985
7/2/2020 18:03,48 to 67 h,37150,12.07,29,0.537,43.67,0.537,22.5,0.642,25.17,0.698
7/2/2020 18:04,48 to 67 h,37151,12.07,107.8,0.225,145.5,0.225,120.3,0.337,30.17,0.595
7/2/2020 18:05,48 to 67 h,37152,12.07,89.2,0.317,40.5,0.317,31.33,0.473,38.33,0.548
7/2/2020 18:06,48 to 67 h,37153,12.07,32.5,0.617,95.8,0.617,34.17,0.758,30,0.81
7/2/2020 18:07,48 to 67 h,37154,12.07,63.5,0.423,71.5,0.423,65.5,0.492,60.83,0.68
7/2/2020 18:08,48 to 67 h,37155,12.07,58.33,0.38,42.17,0.38,45.33,0.482,31.83,0.593
7/2/2020 18:09,48 to 67 h,37156,12.07,50,0.565,105.2,0.565,59.67,0.58,52.17,0.687
7/2/2020 18:10,48 to 67 h,37157,12.07,48.83,0.55,57.17,0.55,43.67,0.765,39.83,0.918
7/2/2020 18:11,48 to 67 h,37158,12.07,115.8,0.34,55.33,0.34,42.5,0.392,40,0.452
7/2/2020 18:12,48 to 67 h,37159,12.07,58.17,0.343,54.83,0.343,55.33,0.395,49.83,0.59
7/2/2020 18:13,48 to 67 h,37160,12.07,76,0.253,71.33,0.253,62.67,0.282,47.17,0.493
7/2/2020 18:14,48 to 67 h,37161,12.07,71,0.372,62.17,0.372,56.33,0.43,44.67,0.582
7/2/2020 18:15,48 to 67 h,37162,12.07,95.5,0.255,63.33,0.255,81.8,0.253,132.3,0.47
7/2/2020 18:16,48 to 67 h,37163,12.07,66.17,0.285,76,0.285,74.5,0.3,54,0.452
7/2/2020 18:17,48 to 67 h,37164,12.07,209,0.187,226.2,0.187,118,0.177,115.8,0.148
7/2/2020 18:18,48 to 67 h,37165,12.07,236.3,0.075,262,0.075,162.2,0.057,144.7,0.085
7/2/2020 18:19,48 to 67 h,37166,12.07,204.3,0.215,186.8,0.215,180.5,0.303,174.8,0.423
7/2/2020 18:20,48 to 67 h,37167,12.07,178.8,0.553,185.3,0.553,175.5,0.59,157.2,0.558
7/2/2020 18:21,48 to 67 h,37168,12.07,200.3,0.165,188.8,0.165,180.5,0.223,186.5,0.348
7/2/2020 18:22,48 to 67 h,37169,12.07,201.5,0.137,197.2,0.137,197,0.177,216.5,0.205
7/2/2020 18:23,48 to 67 h,37170,12.07,215.5,0.142,240.2,0.142,174.2,0.157,150.8,0.223
7/2/2020 18:24,48 to 67 h,37171,12.07,236.5,0.062,276.5,0.062,154.5,0.085,279.5,0.068
7/2/2020 18:25,48 to 67 h,37172,12.07,185,0.222,212.8,0.222,142.3,0.198,241.3,0.197
7/2/2020 18:26,48 to 67 h,37173,12.07,245.5,0.165,228.8,0.165,241.2,0.168,236,0.192
7/2/2020 18:27,48 to 67 h,37174,12.07,221.2,0.225,211.7,0.225,252.7,0.208,242,0.262
7/2/2020 18:28,48 to 67 h,37175,12.07,187.2,0.083,206.3,0.083,239,0.122,255.5,0.153
7/2/2020 18:29,48 to 67 h,37176,12.06,253.3,0.19,260.3,0.19,251,0.187,253.5,0.2
7/2/2020 18:30,48 to 67 h,37177,12.06,270.8,0.232,224,0.232,223.2,0.305,208.5,0.303
7/2/2020 18:31,48 to 67 h,37178,12.06,72.67,0.345,123,0.345,124.5,0.382,182.2,0.447
7/2/2020 18:32,48 to 67 h,37179,12.05,228.7,0.238,227.2,0.238,284.2,0.335,279.8,0.4
7/2/2020 18:33,48 to 67 h,37180,12.06,35.33,0.232,40,0.232,80.3,0.298,25.33,0.413
7/2/2020 18:34,48 to 67 h,37181,12.06,57.33,0.217,53.17,0.217,96.2,0.288,35.5,0.42
7/2/2020 18:35,48 to 67 h,37182,12.06,171.2,0.11,170.3,0.11,156.3,0.175,105.3,0.208
7/2/2020 18:36,48 to 67 h,37183,12.06,215,0.108,232.8,0.108,227.8,0.118,168.3,0.153
7/2/2020 18:37,48 to 67 h,37184,12.06,204.2,0.13,218,0.13,75.33,0.15,86.3,0.147
7/2/2020 18:38,48 to 67 h,37185,12.06,90.3,0.22,47,0.22,35.17,0.362,31.17,0.605
7/2/2020 18:39,48 to 67 h,37186,12.05,48.67,0.32,50.83,0.32,39.5,0.445,37.67,0.635
7/2/2020 18:40,48 to 67 h,37187,12.05,44.67,0.27,41.33,0.27,30.5,0.398,20.5,0.427
7/2/2020 18:41,48 to 67 h,37188,12.06,48.33,0.247,56.17,0.247,46.5,0.377,43,0.435
7/2/2020 18:42,48 to 67 h,37189,12.06,115.5,0.07,94.5,0.07,77.5,0.12,58.5,0.255
7/2/2020 18:43,48 to 67 h,37190,12.06,157.2,0.057,127.3,0.057,89.2,0.102,43.33,0.13
7/2/2020 18:44,48 to 67 h,37191,12.06,277.3,0.063,251.3,0.063,208.8,0.102,74,0.11
7/2/2020 18:45,48 to 67 h,37192,12.06,196.7,0.062,242.8,0.062,195,0.053,176.2,0.067
7/2/2020 18:46,48 to 67 h,37193,12.06,267.5,0.125,278.5,0.125,289.8,0.125,290,0.147
7/2/2020 18:47,48 to 67 h,37194,12.05,311,0.065,305.8,0.065,326.3,0.173,316.2,0.18
7/2/2020 18:48,48 to 67 h,37195,12.05,182.7,0.073,190,0.073,253.5,0.078,246.7,0.103
7/2/2020 18:49,48 to 67 h,37196,12.05,211.3,0.06,202.5,0.06,186.2,0.088,139.3,0.077
7/2/2020 18:50,48 to 67 h,37197,12.05,261.3,0.062,226.2,0.062,218.8,0.063,229,0.057
7/2/2020 18:51,48 to 67 h,37198,12.05,185,0.063,198.7,0.063,165.8,0.058,138.5,0.092
7/2/2020 18:52,48 to 67 h,37199,12.05,283.2,0.03,227,0.028,196.7,0.037,215.5,0.042
7/2/2020 18:53,48 to 67 h,37200,12.05,132.2,0.043,122.2,0.043,155,0.043,147.7,0.047
7/2/2020 18:54,48 to 67 h,37201,12.05,219,0.037,179.2,0.037,128.7,0.04,119.8,0.047
7/2/2020 18:55,48 to 67 h,37202,12.05,221,0.038,185.2,0.038,211.5,0.05,88.7,0.092
7/2/2020 18:56,48 to 67 h,37203,12.05,77.5,0.037,92.5,0.037,31.17,0.093,34,0.108
7/2/2020 18:57,48 to 67 h,37204,12.05,197.2,0.048,230.5,0.048,52,0.085,41.33,0.167
7/2/2020 18:58,48 to 67 h,37205,12.05,235.3,0.097,222.3,0.097,220.5,0.077,214.8,0.078
7/2/2020 18:59,48 to 67 h,37206,12.05,250.8,0.125,261.3,0.125,273.8,0.085,289.7,0.107
7/2/2020 19:00,48 to 67 h,37207,12.05,255.5,0.117,263.5,0.117,258.7,0.063,295.5,0.068
7/2/2020 19:01,48 to 67 h,37208,12.05,212.3,0.13,204.8,0.13,222.7,0.08,257.2,0.088
7/2/2020 19:02,48 to 67 h,37209,12.05,100.5,0.06,157,0.06,138.5,0.058,187.7,0.102
7/2/2020 19:03,48 to 67 h,37210,12.05,109.5,0.083,111.5,0.083,97.8,0.073,83.8,0.102
7/2/2020 19:04,48 to 67 h,37211,12.05,171,0.053,205.3,0.053,249,0.058,143.7,0.037
7/2/2020 19:05,48 to 67 h,37212,12.05,251.3,0.062,187.5,0.062,182.7,0.083,184.5,0.075
7/2/2020 19:06,48 to 67 h,37213,12.05,227.2,0.085,294.5,0.085,69.33,0.162,178.2,0.158
7/2/2020 19:07,48 to 67 h,37214,12.05,104.7,0.07,69.33,0.07,31.83,0.14,79.5,0.225
7/2/2020 19:08,48 to 67 h,37215,12.05,148.2,0.163,97.2,0.163,78.67,0.13,112.2,0.102
7/2/2020 19:09,48 to 67 h,37216,12.05,224.8,0.12,232.3,0.12,214.2,0.128,203.3,0.142
7/2/2020 19:10,48 to 67 h,37217,12.05,231.3,0.085,239.2,0.085,241.8,0.102,208.3,0.16
7/2/2020 19:11,48 to 67 h,37218,12.05,215.2,0.043,184.3,0.043,248.7,0.085,254.3,0.1
7/2/2020 19:12,48 to 67 h,37219,12.05,59.83,0.068,98.7,0.068,85.5,0.047,194,0.072
7/2/2020 19:13,48 to 67 h,37220,12.05,95.3,0.08,34.83,0.08,50.83,0.117,37.5,0.148
7/2/2020 19:14,48 to 67 h,37221,12.05,60.5,0.135,40.5,0.135,45.33,0.19,32.17,0.197
7/2/2020 19:15,48 to 67 h,37222,12.05,54.83,0.147,42,0.147,49.83,0.212,41.33,0.292
7/2/2020 19:16,48 to 67 h,37223,12.05,198,0.067,101.7,0.067,95.2,0.108,84,0.123
7/2/2020 19:17,48 to 67 h,37224,12.05,212.3,0.048,173.2,0.047,146,0.078,134.5,0.083
7/2/2020 19:18,48 to 67 h,37225,12.05,242.2,0.11,223.8,0.11,194.3,0.095,184.5,0.07
7/2/2020 19:19,48 to 67 h,37226,12.05,259,0.1,263.7,0.1,247,0.078,223.2,0.038
7/2/2020 19:20,48 to 67 h,37227,12.05,263.7,0.143,243.8,0.143,241.2,0.082,239.7,0.05
7/2/2020 19:21,48 to 67 h,37228,12.05,196.8,0.083,176.8,0.083,225,0.052,271,0.04
7/2/2020 19:22,48 to 67 h,37229,12.05,305.7,0.042,127.3,0.04,62,0.095,56.67,0.1
7/2/2020 19:23,48 to 67 h,37230,12.05,168.2,0.052,235.3,0.052,189.3,0.045,176.3,0.062
7/2/2020 19:24,48 to 67 h,37231,12.05,39.83,0.127,138.5,0.127,23,0.197,193.2,0.197
7/2/2020 19:25,48 to 67 h,37232,12.05,72.83,0.132,48.67,0.132,49.5,0.253,32,0.235
7/2/2020 19:26,48 to 67 h,37233,12.05,35.83,0.205,18.67,0.205,19,0.273,12.33,0.245
7/2/2020 19:27,48 to 67 h,37234,12.05,38,0.213,21.5,0.213,32.5,0.257,9.83,0.203
7/2/2020 19:28,48 to 67 h,37235,12.05,125.3,0.092,31.5,0.092,32,0.192,244,0.195
7/2/2020 19:29,48 to 67 h,37236,12.05,91.3,0.147,83.3,0.147,67.33,0.272,33.17,0.232
7/2/2020 19:30,48 to 67 h,37237,12.05,144.3,0.067,85.2,0.067,81,0.21,61.67,0.163
7/2/2020 19:31,48 to 67 h,37238,12.05,81.8,0.203,77,0.203,79.5,0.345,69,0.288
7/2/2020 19:32,48 to 67 h,37239,12.05,93.5,0.175,82.2,0.175,78.83,0.318,64,0.227
7/2/2020 19:33,48 to 67 h,37240,12.04,85.3,0.275,85.3,0.275,80.8,0.313,63.67,0.252
7/2/2020 19:34,48 to 67 h,37241,12.03,87.7,0.322,89.8,0.322,80.5,0.365,60.17,0.272
7/2/2020 19:35,48 to 67 h,37242,12.05,88.2,0.36,87,0.36,78,0.378,61.83,0.295
7/2/2020 19:36,48 to 67 h,37243,12.05,88.3,0.42,90,0.42,82,0.493,64.83,0.36
7/2/2020 19:37,48 to 67 h,37244,12.05,86.3,0.375,87.8,0.375,81.2,0.487,65.83,0.428
7/2/2020 19:38,48 to 67 h,37245,12.05,74.5,0.397,67.33,0.397,66.83,0.455,48.83,0.478
7/2/2020 19:39,48 to 67 h,37246,12.05,79.83,0.35,57.17,0.35,60.5,0.468,56.5,0.543
7/2/2020 19:40,48 to 67 h,37247,12.05,68.17,0.408,50.67,0.408,61.83,0.468,46.5,0.502
7/2/2020 19:41,48 to 67 h,37248,12.05,57.5,0.273,55.83,0.273,47.33,0.425,44.67,0.453
7/2/2020 19:42,48 to 67 h,37249,12.05,78.17,0.275,69.83,0.275,59.67,0.44,48.83,0.455
7/2/2020 19:43,48 to 67 h,37250,12.05,75,0.327,75.33,0.327,67,0.45,54,0.495
7/2/2020 19:44,48 to 67 h,37251,12.05,80.3,0.448,70.33,0.448,71.33,0.642,63.17,0.647
7/2/2020 19:45,48 to 67 h,37252,12.04,63.17,0.392,52.5,0.392,63.17,0.507,61,0.537
7/2/2020 19:46,48 to 67 h,37253,12.04,74.17,0.345,70.67,0.345,72.83,0.447,65.17,0.483
7/2/2020 19:47,48 to 67 h,37254,12.05,79.67,0.343,73.5,0.343,71.83,0.435,68.17,0.517
7/2/2020 19:48,48 to 67 h,37255,12.04,85.5,0.318,78.17,0.318,77.5,0.508,63.33,0.487
7/2/2020 19:49,48 to 67 h,37256,12.04,83.7,0.333,75.67,0.333,73.5,0.483,68.5,0.453
7/2/2020 19:50,48 to 67 h,37257,12.04,90.7,0.292,89,0.292,79.17,0.417,65,0.458
7/2/2020 19:51,48 to 67 h,37258,12.05,86.2,0.338,83.8,0.338,76.83,0.442,73.67,0.48
7/2/2020 19:52,48 to 67 h,37259,12.04,75.5,0.397,74.17,0.397,70,0.495,50.33,0.413
7/2/2020 19:53,48 to 67 h,37260,12.05,93.7,0.4,95.8,0.4,83.3,0.442,60.17,0.39
7/2/2020 19:54,48 to 67 h,37261,12.04,89.3,0.355,89.8,0.355,67,0.397,46.67,0.348
7/2/2020 19:55,48 to 67 h,37262,12.04,78.17,0.308,70.83,0.308,71.17,0.388,58.67,0.377
7/2/2020 19:56,48 to 67 h,37263,12.04,83.7,0.37,73.83,0.37,71.67,0.415,64.17,0.398
7/2/2020 19:57,48 to 67 h,37264,12.04,79.17,0.408,73.33,0.408,70.33,0.433,56.67,0.397
7/2/2020 19:58,48 to 67 h,37265,12.04,76.5,0.397,73.67,0.397,80.7,0.463,58.67,0.467
7/2/2020 19:59,48 to 67 h,37266,12.04,68.33,0.375,58.17,0.375,56.67,0.432,86.8,0.343
7/2/2020 20:00,48 to 67 h,37267,12.04,60,0.352,55,0.352,55.5,0.408,34.5,0.378
7/2/2020 20:01,48 to 67 h,37268,12.04,67,0.327,61.33,0.327,66,0.39,46.17,0.355
7/2/2020 20:02,48 to 67 h,37269,12.04,62.17,0.312,54.33,0.312,49.83,0.352,87.2,0.323
7/2/2020 20:03,48 to 67 h,37270,12.04,76,0.393,68.83,0.393,66.83,0.413,49.33,0.393
7/2/2020 20:04,48 to 67 h,37271,12.04,90.2,0.338,90.8,0.338,82.5,0.303,66.83,0.217
7/2/2020 20:05,48 to 67 h,37272,12.04,99.5,0.362,107.3,0.362,92.8,0.31,76.5,0.277
7/2/2020 20:06,48 to 67 h,37273,12.04,105.5,0.367,110.5,0.367,91.5,0.35,79.83,0.32
7/2/2020 20:07,48 to 67 h,37274,12.04,112,0.297,118.3,0.297,113.7,0.252,97.2,0.463
