TIMESTAMP,Period,RECORD,BattV_Min,WindDir0_Avg,WindSpeed0_Avg,WindDir1_Avg,WindSpeed1_Avg,WindDir2_Avg,WindSpeed2_Avg,WindDir3_Avg,WindSpeed3_Avg
7/2/2020 13:23,48 to 67 h,42574,12.31,116.3,0.72,130.3,0.72,127.5,0.898,0,0.01
7/2/2020 13:24,48 to 67 h,42575,12.31,166.8,0.578,178.7,0.578,177.5,0.64,0,0.01
7/2/2020 13:25,48 to 67 h,42576,12.31,167.3,0.623,160,0.623,151.5,0.795,0,0.01
7/2/2020 13:26,48 to 67 h,42577,12.32,118,0.882,132.7,0.882,116,0.912,0,0.01
7/2/2020 13:27,48 to 67 h,42578,12.32,116.7,0.6,151,0.6,143.7,0.792,0,0.01
7/2/2020 13:28,48 to 67 h,42579,12.31,125.8,0.315,129.5,0.315,141.2,0.437,0,0.01
7/2/2020 13:29,48 to 67 h,42580,12.32,269.5,0.665,287.8,0.665,269.7,0.908,0,0.01
7/2/2020 13:30,48 to 67 h,42581,12.31,206,0.737,217.8,0.737,217.2,1.107,0,0.01
7/2/2020 13:31,48 to 67 h,42582,12.32,170.2,0.697,186,0.697,166.8,0.738,0,0.01
7/2/2020 13:32,48 to 67 h,42583,12.32,205.7,0.528,243.3,0.528,219.2,0.572,0,0.01
7/2/2020 13:33,48 to 67 h,42584,12.32,224.2,0.443,266.2,0.443,280,0.483,0,0.01
7/2/2020 13:34,48 to 67 h,42585,12.31,119.7,0.548,83.7,0.548,144,0.622,0,0.01
7/2/2020 13:35,48 to 67 h,42586,12.32,103.8,0.455,102.3,0.455,43,0.418,0,0.01
7/2/2020 13:36,48 to 67 h,42587,12.32,268.2,0.718,118.5,0.718,239,0.735,0,0.01
7/2/2020 13:37,48 to 67 h,42588,12.32,181.8,0.628,188,0.628,191.8,0.69,0,0.01
7/2/2020 13:38,48 to 67 h,42589,12.32,54,0.382,65.33,0.382,69,0.488,0,0.01
7/2/2020 13:39,48 to 67 h,42590,12.32,38.33,0.287,88,0.287,104.5,0.315,0,0.01
7/2/2020 13:40,48 to 67 h,42591,12.32,129,0.248,204.8,0.248,137.8,0.528,0,0.01
7/2/2020 13:41,48 to 67 h,42592,12.32,287,0.645,295.3,0.645,297,0.627,0,0.01
7/2/2020 13:42,48 to 67 h,42593,12.32,293.8,0.788,302.3,0.788,307.8,0.96,0,0.01
7/2/2020 13:43,48 to 67 h,42594,12.32,276.8,0.943,270.7,0.943,284.3,1.297,0,0.01
7/2/2020 13:44,48 to 67 h,42595,12.32,259.5,0.735,268.8,0.735,269.3,0.807,0,0.01
7/2/2020 13:45,48 to 67 h,42596,12.32,273.7,0.92,286.5,0.92,286.7,0.913,0,0.01
7/2/2020 13:46,48 to 67 h,42597,12.32,255.3,0.865,267.8,0.865,262.3,0.79,0,0.01
7/2/2020 13:47,48 to 67 h,42598,12.32,255,0.397,208,0.397,206.3,0.372,0,0.01
7/2/2020 13:48,48 to 67 h,42599,12.32,200.2,0.193,169,0.193,198.3,0.212,0,0.01
7/2/2020 13:49,48 to 67 h,42600,12.32,146.2,0.287,137,0.287,157,0.333,0,0.01
7/2/2020 13:50,48 to 67 h,42601,12.32,227.2,0.565,212.7,0.565,201.5,0.628,0,0.01
7/2/2020 13:51,48 to 67 h,42602,12.32,230.8,0.882,238,0.882,237.5,0.938,0,0.01
7/2/2020 13:52,48 to 67 h,42603,12.32,234.5,0.942,246,0.942,242.5,0.917,0,0.01
7/2/2020 13:53,48 to 67 h,42604,12.32,224.7,0.513,235,0.513,238,0.473,0,0.01
7/2/2020 13:54,48 to 67 h,42605,12.32,133,0.608,160,0.608,142.8,0.625,0,0.01
7/2/2020 13:55,48 to 67 h,42606,12.32,236,0.32,232.5,0.32,241,0.277,0,0.01
7/2/2020 13:56,48 to 67 h,42607,12.32,246.2,0.45,265.3,0.45,206.7,0.467,0,0.01
7/2/2020 13:57,48 to 67 h,42608,12.32,129.7,0.443,47,0.443,50.33,0.712,0,0.01
7/2/2020 13:58,48 to 67 h,42609,12.32,171.7,1.327,135.5,1.327,122.8,1.342,0,0.01
7/2/2020 13:59,48 to 67 h,42610,12.32,119.7,1.247,136,1.247,129.3,1.363,0,0.01
7/2/2020 14:00,48 to 67 h,42611,12.32,88.7,0.687,90.8,0.687,92.2,0.748,0,0.01
7/2/2020 14:01,48 to 67 h,42612,12.32,132.2,0.555,111.7,0.555,83.8,0.662,0,0.01
7/2/2020 14:02,48 to 67 h,42613,12.32,185.7,0.225,151.7,0.225,43.5,0.26,0,0.01
7/2/2020 14:03,48 to 67 h,42614,12.32,111.3,0.24,64.33,0.24,38.67,0.212,0,0.01
7/2/2020 14:04,48 to 67 h,42615,12.32,154,0.333,129.7,0.333,128.3,0.592,0,0.01
7/2/2020 14:05,48 to 67 h,42616,12.32,79.17,0.473,80.8,0.473,71.17,0.583,0,0.01
7/2/2020 14:06,48 to 67 h,42617,12.32,131.3,0.252,84.3,0.252,97,0.365,0,0.01
7/2/2020 14:07,48 to 67 h,42618,12.32,108,0.653,113.5,0.653,52,0.735,0,0.01
7/2/2020 14:08,48 to 67 h,42619,12.32,78,0.91,90.3,0.91,87.2,1.038,0,0.01
7/2/2020 14:09,48 to 67 h,42620,12.32,75,0.682,103.2,0.682,89.8,0.775,0,0.01
7/2/2020 14:10,48 to 67 h,42621,12.32,46.33,0.823,55.67,0.823,49.5,1.012,0,0.01
7/2/2020 14:11,48 to 67 h,42622,12.32,58.5,0.98,66.33,0.98,71.17,1.115,0,0.01
7/2/2020 14:12,48 to 67 h,42623,12.32,60.5,0.68,76.83,0.68,67.17,0.908,0,0.01
7/2/2020 14:13,48 to 67 h,42624,12.32,50.83,0.867,71.5,0.867,72.67,1.383,0,0.01
7/2/2020 14:14,48 to 67 h,42625,12.32,73,1.16,88.3,1.16,77.83,1.102,0,0.01
7/2/2020 14:15,48 to 67 h,42626,12.32,55.17,1.102,76.5,1.102,68.5,1.263,0,0.01
7/2/2020 14:16,48 to 67 h,42627,12.32,49.17,0.612,59,0.612,53.67,0.82,0,0.01
7/2/2020 14:17,48 to 67 h,42628,12.32,43,0.815,64.83,0.815,62.17,1.078,0,0.01
7/2/2020 14:18,48 to 67 h,42629,12.32,55.67,1.195,69.33,1.195,69.67,1.297,0,0.01
7/2/2020 14:19,48 to 67 h,42630,12.32,41.17,0.752,58.83,0.752,64.83,1.162,0,0.01
7/2/2020 14:20,48 to 67 h,42631,12.32,78.67,0.69,94.7,0.69,79.67,1.138,0,0.01
7/2/2020 14:21,48 to 67 h,42632,12.32,103.3,0.957,131.3,0.957,119.3,1.213,0,0.01
7/2/2020 14:22,48 to 67 h,42633,12.32,95.7,0.728,113.3,0.728,109.2,0.655,0,0.01
7/2/2020 14:23,48 to 67 h,42634,12.32,57,0.773,83,0.773,67.33,0.895,0,0.01
7/2/2020 14:24,48 to 67 h,42635,12.32,45.33,0.762,65.17,0.762,68.83,0.84,0,0.01
7/2/2020 14:25,48 to 67 h,42636,12.32,49.33,0.93,61.33,0.93,64.67,1.015,0,0.01
7/2/2020 14:26,48 to 67 h,42637,12.32,46.83,0.76,66,0.76,66.17,1.013,0,0.01
7/2/2020 14:27,48 to 67 h,42638,12.32,49.5,0.622,56,0.622,57,0.715,0,0.01
7/2/2020 14:28,48 to 67 h,42639,12.32,39.67,0.528,54.5,0.528,43.83,0.798,0,0.01
7/2/2020 14:29,48 to 67 h,42640,12.32,31.17,0.537,52.33,0.537,42.83,0.747,0,0.01
7/2/2020 14:30,48 to 67 h,42641,12.32,59.17,0.77,77.83,0.77,59.33,0.817,0,0.01
7/2/2020 14:31,48 to 67 h,42642,12.32,56.83,0.762,69.5,0.762,69.33,1.228,0,0.01
7/2/2020 14:32,48 to 67 h,42643,12.32,51.67,0.865,55.67,0.865,57.67,1.095,0,0.01
7/2/2020 14:33,48 to 67 h,42644,12.32,46.17,0.68,56.67,0.68,53.5,0.938,0,0.01
7/2/2020 14:34,48 to 67 h,42645,12.32,35.33,0.515,49.67,0.515,45,0.76,0,0.01
7/2/2020 14:35,48 to 67 h,42646,12.32,35.17,0.563,33.17,0.563,25.5,0.982,0,0.01
7/2/2020 14:36,48 to 67 h,42647,12.32,37,0.443,55.67,0.443,29.5,0.56,0,0.01
7/2/2020 14:37,48 to 67 h,42648,12.32,69,0.745,82,0.745,79.67,1.055,0,0.01
7/2/2020 14:38,48 to 67 h,42649,12.32,64.33,1.03,99,1.03,87,1.423,0,0.01
7/2/2020 14:39,48 to 67 h,42650,12.32,90.8,1.058,103.2,1.058,96.8,1.532,0,0.01
7/2/2020 14:40,48 to 67 h,42651,12.32,92,0.862,106.2,0.862,86.2,1.088,0,0.01
7/2/2020 14:41,48 to 67 h,42652,12.32,97,0.718,124.7,0.718,116.5,0.84,0,0.01
7/2/2020 14:42,48 to 67 h,42653,12.32,97.8,0.783,125.5,0.783,111.8,0.977,0,0.01
7/2/2020 14:43,48 to 67 h,42654,12.32,80.3,0.733,102.3,0.733,101.8,0.905,0,0.01
7/2/2020 14:44,48 to 67 h,42655,12.32,93.3,0.853,114.3,0.853,117.7,1.095,0,0.01
7/2/2020 14:45,48 to 67 h,42656,12.32,84.5,0.997,94,0.997,92.8,1.233,0,0.01
7/2/2020 14:46,48 to 67 h,42657,12.32,69.17,0.78,87.8,0.78,95.5,0.963,0,0.01
7/2/2020 14:47,48 to 67 h,42658,12.32,87.5,1.308,94.3,1.308,99.5,1.382,0,0.01
7/2/2020 14:48,48 to 67 h,42659,12.32,74.83,1.645,100.5,1.645,87.2,1.832,0,0.01
7/2/2020 14:49,48 to 67 h,42660,12.32,83.3,0.927,84.5,0.927,74.33,1.005,0,0.01
7/2/2020 14:50,48 to 67 h,42661,12.32,64.67,1.055,82.7,1.055,86.5,1.412,0,0.01
7/2/2020 14:51,48 to 67 h,42662,12.32,56.67,1.215,69,1.215,72.33,1.482,0,0.01
7/2/2020 14:52,48 to 67 h,42663,12.32,69,1.532,84.8,1.532,82.3,1.637,0,0.01
7/2/2020 14:53,48 to 67 h,42664,12.32,91.7,1,119,1,107.5,1.288,0,0.01
7/2/2020 14:54,48 to 67 h,42665,12.32,129.3,0.932,151.2,0.932,137.7,1.162,0,0.01
7/2/2020 14:55,48 to 67 h,42666,12.32,105.7,0.358,133,0.358,131.8,0.547,0,0.01
7/2/2020 14:56,48 to 67 h,42667,12.32,142.5,0.763,171,0.763,157,0.97,0,0.01
7/2/2020 14:57,48 to 67 h,42668,12.32,156.5,1.032,182,1.032,169.5,1.178,0,0.01
7/2/2020 14:58,48 to 67 h,42669,12.32,147.5,0.912,176.3,0.912,161.5,0.853,0,0.01
7/2/2020 14:59,48 to 67 h,42670,12.32,159.7,0.778,170.7,0.778,166.3,0.995,0,0.01
7/2/2020 15:00,48 to 67 h,42671,12.32,136.8,0.818,146.7,0.818,139.7,1.033,0,0.01
7/2/2020 15:01,48 to 67 h,42672,12.32,123.8,0.672,151.2,0.672,139,0.925,0,0.01
7/2/2020 15:02,48 to 67 h,42673,12.32,123.3,1.093,143.3,1.093,128,0.873,0,0.01
7/2/2020 15:03,48 to 67 h,42674,12.32,132.8,0.975,148.2,0.975,134.7,0.962,0,0.01
7/2/2020 15:04,48 to 67 h,42675,12.32,111.8,0.845,143.7,0.845,129.7,0.977,0,0.01
7/2/2020 15:05,48 to 67 h,42676,12.32,95.2,0.672,108,0.672,118,0.783,0,0.01
7/2/2020 15:06,48 to 67 h,42677,12.31,91.8,1.057,115.2,1.057,104.8,1.317,0,0.01
7/2/2020 15:07,48 to 67 h,42678,12.31,106.5,0.802,107.5,0.802,107,1.06,0,0.01
7/2/2020 15:08,48 to 67 h,42679,12.31,53.5,1.057,60.33,1.057,54.67,1.082,0,0.01
7/2/2020 15:09,48 to 67 h,42680,12.31,54.83,0.832,86.5,0.832,81.3,1.065,0,0.01
7/2/2020 15:10,48 to 67 h,42681,12.31,85.2,0.627,109.5,0.627,107.8,0.898,0,0.01
7/2/2020 15:11,48 to 67 h,42682,12.31,97.5,0.733,102.3,0.733,108,1.055,0,0.01
7/2/2020 15:12,48 to 67 h,42683,12.31,104,0.673,115.7,0.673,110.3,0.735,0,0.01
7/2/2020 15:13,48 to 67 h,42684,12.31,93.2,1.143,110.8,1.143,97.5,1.453,0,0.01
7/2/2020 15:14,48 to 67 h,42685,12.31,88,0.703,107,0.703,93.5,1.14,0,0.01
7/2/2020 15:15,48 to 67 h,42686,12.31,94.3,1.297,111.8,1.297,101.3,1.478,0,0.01
7/2/2020 15:16,48 to 67 h,42687,12.31,94.3,0.725,89.2,0.725,89.3,1.172,0,0.01
7/2/2020 15:17,48 to 67 h,42688,12.31,65.5,0.782,70.5,0.782,65,0.895,0,0.01
7/2/2020 15:18,48 to 67 h,42689,12.31,53.67,0.725,70.17,0.725,69.5,0.757,0,0.01
7/2/2020 15:19,48 to 67 h,42690,12.31,92.7,0.673,122,0.673,119.7,0.877,0,0.01
7/2/2020 15:20,48 to 67 h,42691,12.31,88,1.002,111.2,1.002,95.7,1.275,0,0.01
7/2/2020 15:21,48 to 67 h,42692,12.31,141.8,0.952,158.7,0.952,38.67,1.205,0,0.01
7/2/2020 15:22,48 to 67 h,42693,12.31,129.8,0.553,92.5,0.553,78.17,0.752,0,0.01
7/2/2020 15:23,48 to 67 h,42694,12.31,36.83,0.615,65.83,0.615,66.33,0.833,0,0.01
7/2/2020 15:24,48 to 67 h,42695,12.31,183.2,0.428,84.2,0.428,72.17,0.688,0,0.01
7/2/2020 15:25,48 to 67 h,42696,12.3,26.33,0.438,36.67,0.438,26,0.837,0,0.01
7/2/2020 15:26,48 to 67 h,42697,12.3,40,0.228,88.8,0.228,40.5,0.32,0,0.01
7/2/2020 15:27,48 to 67 h,42698,12.3,107,0.173,131.7,0.173,105.8,0.257,0,0.01
7/2/2020 15:28,48 to 67 h,42699,12.3,40.67,0.223,49.33,0.223,50.83,0.268,0,0.01
7/2/2020 15:29,48 to 67 h,42700,12.3,90.2,0.64,72.17,0.64,39.5,0.69,0,0.01
7/2/2020 15:30,48 to 67 h,42701,12.3,62.83,0.22,83.7,0.22,76.67,0.273,0,0.01
7/2/2020 15:31,48 to 67 h,42702,12.3,206.3,0.075,161.7,0.075,83.7,0.138,0,0.01
7/2/2020 15:32,48 to 67 h,42703,12.3,243.5,0.128,236.5,0.128,267,0.15,0,0.01
7/2/2020 15:33,48 to 67 h,42704,12.3,160.5,0.168,191.5,0.168,164.2,0.21,0,0.01
7/2/2020 15:34,48 to 67 h,42705,12.3,93.3,0.185,121.2,0.185,102.5,0.235,0,0.01
7/2/2020 15:35,48 to 67 h,42706,12.3,64.83,0.205,112.2,0.205,95,0.19,0,0.01
7/2/2020 15:36,48 to 67 h,42707,12.3,139.3,0.16,167.8,0.16,152.7,0.232,0,0.01
7/2/2020 15:37,48 to 67 h,42708,12.3,56.83,0.277,53.83,0.277,52.5,0.297,0,0.01
7/2/2020 15:38,48 to 67 h,42709,12.3,47.83,0.42,50.5,0.42,54.83,0.533,0,0.01
7/2/2020 15:39,48 to 67 h,42710,12.3,41.5,0.947,56,0.947,52.17,1.092,0,0.01
7/2/2020 15:40,48 to 67 h,42711,12.3,45.33,0.887,53,0.887,55,1.233,0,0.01
7/2/2020 15:41,48 to 67 h,42712,12.3,40.5,0.585,48.67,0.585,42,0.842,0,0.01
7/2/2020 15:42,48 to 67 h,42713,12.3,71.67,0.713,90.3,0.713,87,0.695,0,0.01
7/2/2020 15:43,48 to 67 h,42714,12.3,44.83,0.698,58.5,0.698,46,1.027,0,0.01
7/2/2020 15:44,48 to 67 h,42715,12.3,47.33,0.593,57.33,0.593,52.17,0.83,0,0.01
7/2/2020 15:45,48 to 67 h,42716,12.3,64.67,0.615,99.7,0.615,84.8,0.815,0,0.01
7/2/2020 15:46,48 to 67 h,42717,12.3,68.67,1.158,85.2,1.158,76.5,1.465,0,0.01
7/2/2020 15:47,48 to 67 h,42718,12.3,56.67,0.987,73.83,0.987,70,1.062,0,0.01
7/2/2020 15:48,48 to 67 h,42719,12.3,115.3,0.235,123.5,0.235,111.8,0.225,0,0.01
7/2/2020 15:49,48 to 67 h,42720,12.3,111.5,0.348,89,0.348,64.33,0.485,0,0.01
7/2/2020 15:50,48 to 67 h,42721,12.3,178,0.912,68.83,0.912,126.5,1.24,0,0.01
7/2/2020 15:51,48 to 67 h,42722,12.29,325.7,0.863,339,0.863,344.3,1.043,0,0.01
7/2/2020 15:52,48 to 67 h,42723,12.29,274.5,0.737,230.2,0.737,227.3,0.925,0,0.01
7/2/2020 15:53,48 to 67 h,42724,12.29,285,0.402,127.3,0.402,112.2,0.492,0,0.01
7/2/2020 15:54,48 to 67 h,42725,12.29,130,0.332,142.5,0.332,91.3,0.375,0,0.01
7/2/2020 15:55,48 to 67 h,42726,12.29,157.2,0.432,180.8,0.432,173,0.468,0,0.01
7/2/2020 15:56,48 to 67 h,42727,12.29,51,0.733,63,0.733,56.83,0.942,0,0.01
7/2/2020 15:57,48 to 67 h,42728,12.29,21.83,0.94,47,0.94,45.17,1.258,0,0.01
7/2/2020 15:58,48 to 67 h,42729,12.29,30.33,0.65,49.83,0.65,32.17,1.228,0,0.01
7/2/2020 15:59,48 to 67 h,42730,12.29,73.5,0.712,83.7,0.712,88.3,0.893,0,0.01
7/2/2020 16:00,48 to 67 h,42731,12.29,47.5,0.717,50.17,0.717,40.33,0.83,0,0.01
7/2/2020 16:01,48 to 67 h,42732,12.29,39,0.963,49.33,0.963,42,1.058,0,0.01
7/2/2020 16:02,48 to 67 h,42733,12.29,49.5,0.988,54.17,0.988,52.17,1.198,0,0.01
7/2/2020 16:03,48 to 67 h,42734,12.29,33.83,0.99,58.33,0.99,46.5,1.367,0,0.01
7/2/2020 16:04,48 to 67 h,42735,12.29,29.33,0.822,54.17,0.822,40,1.133,0,0.01
7/2/2020 16:05,48 to 67 h,42736,12.29,50.67,0.953,49,0.953,36.5,1.187,0,0.01
7/2/2020 16:06,48 to 67 h,42737,12.29,24.67,0.703,36,0.703,37.33,1.087,0,0.01
7/2/2020 16:07,48 to 67 h,42738,12.3,81,0.558,47,0.558,37.83,0.733,0,0.01
7/2/2020 16:08,48 to 67 h,42739,12.3,43,0.632,65.33,0.632,44,0.843,0,0.01
7/2/2020 16:09,48 to 67 h,42740,12.3,39.5,0.715,50,0.715,46.33,0.98,0,0.01
7/2/2020 16:10,48 to 67 h,42741,12.3,38.5,0.598,52.67,0.598,47.33,0.757,0,0.01
7/2/2020 16:11,48 to 67 h,42742,12.3,88.5,0.603,56.67,0.603,51.33,0.97,0,0.01
7/2/2020 16:12,48 to 67 h,42743,12.3,43.83,0.813,56,0.813,41.67,1.143,0,0.01
7/2/2020 16:13,48 to 67 h,42744,12.3,44.5,0.488,61.83,0.488,49.17,0.623,0,0.01
7/2/2020 16:14,48 to 67 h,42745,12.3,72.17,0.497,76.17,0.497,69.5,0.61,0,0.01
7/2/2020 16:15,48 to 67 h,42746,12.3,87.2,1.063,39.67,1.063,101.2,1.003,0,0.01
7/2/2020 16:16,48 to 67 h,42747,12.3,329.2,0.488,286.3,0.488,231,0.688,0,0.01
7/2/2020 16:17,48 to 67 h,42748,12.3,330.5,0.523,221.5,0.523,288,0.663,0,0.01
7/2/2020 16:18,48 to 67 h,42749,12.3,241.3,0.55,250.7,0.55,250.3,0.603,0,0.01
7/2/2020 16:19,48 to 67 h,42750,12.3,261.5,0.228,303.7,0.228,255.8,0.303,0,0.01
7/2/2020 16:20,48 to 67 h,42751,12.3,122,0.423,178.7,0.423,147,0.532,0,0.01
7/2/2020 16:21,48 to 67 h,42752,12.3,160,0.538,205.2,0.538,153.5,0.627,0,0.01
7/2/2020 16:22,48 to 67 h,42753,12.3,176.7,0.44,190.7,0.44,182.5,0.59,0,0.01
7/2/2020 16:23,48 to 67 h,42754,12.3,131,0.617,150.2,0.617,138.7,0.872,0,0.01
7/2/2020 16:24,48 to 67 h,42755,12.3,112.5,0.685,135,0.685,132.3,0.813,0,0.01
7/2/2020 16:25,48 to 67 h,42756,12.3,105.5,0.898,123.5,0.898,117.8,0.988,0,0.01
7/2/2020 16:26,48 to 67 h,42757,12.3,105.8,1.017,126.7,1.017,124,1.158,0,0.01
7/2/2020 16:27,48 to 67 h,42758,12.31,85.8,0.593,83.2,0.593,88.2,0.775,0,0.01
7/2/2020 16:28,48 to 67 h,42759,12.31,70.17,0.978,83.5,0.978,70.33,1.168,0,0.01
7/2/2020 16:29,48 to 67 h,42760,12.31,27.33,0.772,50.17,0.772,44.17,1.147,0,0.01
7/2/2020 16:30,48 to 67 h,42761,12.31,146.2,0.458,56.5,0.458,43.67,0.568,0,0.01
7/2/2020 16:31,48 to 67 h,42762,12.31,55.5,0.5,66,0.5,63.83,0.755,0,0.01
7/2/2020 16:32,48 to 67 h,42763,12.31,120,0.74,142.8,0.74,141.3,1.075,0,0.01
7/2/2020 16:33,48 to 67 h,42764,12.31,159.2,0.552,145.5,0.552,166.2,0.548,0,0.01
7/2/2020 16:34,48 to 67 h,42765,12.31,135.7,0.328,224.5,0.328,196.8,0.49,0,0.01
7/2/2020 16:35,48 to 67 h,42766,12.31,46.33,0.732,61.67,0.732,55,0.808,0,0.01
7/2/2020 16:36,48 to 67 h,42767,12.31,74.83,0.747,95.2,0.747,84.5,0.962,0,0.01
7/2/2020 16:37,48 to 67 h,42768,12.31,103.3,0.823,125,0.823,121.5,1.18,0,0.01
7/2/2020 16:38,48 to 67 h,42769,12.31,139.2,0.685,147.3,0.685,148.8,1,0,0.01
7/2/2020 16:39,48 to 67 h,42770,12.31,108.3,0.813,116.3,0.813,114.3,0.91,0,0.01
7/2/2020 16:40,48 to 67 h,42771,12.31,95,0.712,104.7,0.712,116,0.925,0,0.01
7/2/2020 16:41,48 to 67 h,42772,12.31,84.2,0.687,122.7,0.687,104.3,1.162,0,0.01
7/2/2020 16:42,48 to 67 h,42773,12.31,75.17,0.848,98,0.848,95.2,1.177,0,0.01
7/2/2020 16:43,48 to 67 h,42774,12.31,86.2,1.14,104.3,1.14,98.7,1.567,0,0.01
7/2/2020 16:44,48 to 67 h,42775,12.31,70.83,0.942,90.3,0.942,90,1.17,0,0.01
7/2/2020 16:45,48 to 67 h,42776,12.31,92.7,0.887,116.8,0.887,108.8,1.237,0,0.01
7/2/2020 16:46,48 to 67 h,42777,12.31,97.7,0.762,115.8,0.762,107.8,1.257,0,0.01
7/2/2020 16:47,48 to 67 h,42778,12.31,96.3,0.942,109.2,0.942,118.2,1.178,0,0.01
7/2/2020 16:48,48 to 67 h,42779,12.31,92.8,0.533,112.8,0.533,117.2,0.76,0,0.01
7/2/2020 16:49,48 to 67 h,42780,12.31,99.8,0.533,116,0.533,120.5,0.8,0,0.01
7/2/2020 16:50,48 to 67 h,42781,12.31,144.8,0.548,164.7,0.548,163.5,0.773,0,0.01
7/2/2020 16:51,48 to 67 h,42782,12.32,112.3,0.455,129.3,0.455,130.8,0.72,0,0.01
7/2/2020 16:52,48 to 67 h,42783,12.32,131.5,0.872,147.3,0.872,149.3,1.023,0,0.01
7/2/2020 16:53,48 to 67 h,42784,12.32,137.2,0.902,162.3,0.902,155,1.343,0,0.01
7/2/2020 16:54,48 to 67 h,42785,12.32,131.8,0.7,149.7,0.7,147.3,1.012,0,0.01
7/2/2020 16:55,48 to 67 h,42786,12.32,106.7,0.777,130.7,0.777,122.8,1.022,0,0.01
7/2/2020 16:56,48 to 67 h,42787,12.32,122.7,0.367,142.5,0.367,138.2,0.57,0,0.01
7/2/2020 16:57,48 to 67 h,42788,12.32,122.2,0.793,140.3,0.793,143.3,1.047,0,0.01
7/2/2020 16:58,48 to 67 h,42789,12.32,129.7,0.688,150.5,0.688,159.2,1.237,0,0.01
7/2/2020 16:59,48 to 67 h,42790,12.32,124.5,0.957,132.7,0.957,135.7,1.238,0,0.01
7/2/2020 17:00,48 to 67 h,42791,12.32,149,0.838,168.3,0.838,169.7,1.16,0,0.01
7/2/2020 17:01,48 to 67 h,42792,12.32,178,0.408,188.5,0.408,182.8,0.66,0,0.01
7/2/2020 17:02,48 to 67 h,42793,12.32,154.5,0.567,167.7,0.567,167,0.762,0,0.01
7/2/2020 17:03,48 to 67 h,42794,12.32,97,0.528,118,0.528,123,0.695,0,0.01
7/2/2020 17:04,48 to 67 h,42795,12.32,105.3,0.588,118.3,0.588,120.8,0.828,0,0.01
7/2/2020 17:05,48 to 67 h,42796,12.32,97.7,0.672,125.5,0.672,126.3,0.977,0,0.01
7/2/2020 17:06,48 to 67 h,42797,12.32,93.3,0.673,113.2,0.673,127.5,1.048,0,0.01
7/2/2020 17:07,48 to 67 h,42798,12.32,72.83,0.742,87.7,0.742,93.7,1.162,0,0.01
7/2/2020 17:08,48 to 67 h,42799,12.32,87.5,0.715,103.7,0.715,101.3,0.888,0,0.01
7/2/2020 17:09,48 to 67 h,42800,12.32,96.8,0.94,112.8,0.94,107,1.448,0,0.01
7/2/2020 17:10,48 to 67 h,42801,12.32,109,0.405,135.2,0.405,139.8,0.745,0,0.01
7/2/2020 17:11,48 to 67 h,42802,12.32,67.33,0.313,86.2,0.313,78.83,0.437,0,0.01
7/2/2020 17:12,48 to 67 h,42803,12.32,65.67,0.457,87.3,0.457,88.3,0.507,0,0.01
7/2/2020 17:13,48 to 67 h,42804,12.32,86.3,0.373,101.8,0.373,92.5,0.523,0,0.01
7/2/2020 17:14,48 to 67 h,42805,12.32,83,0.462,92.8,0.462,91.8,0.668,0,0.01
7/2/2020 17:15,48 to 67 h,42806,12.32,108.7,0.547,106.3,0.547,110.7,0.7,0,0.01
7/2/2020 17:16,48 to 67 h,42807,12.32,124,0.372,125.8,0.372,126.8,0.535,0,0.01
7/2/2020 17:17,48 to 67 h,42808,12.32,62.33,0.398,67.5,0.398,73.5,0.548,0,0.01
7/2/2020 17:18,48 to 67 h,42809,12.32,59.17,0.493,83,0.493,79.5,0.577,0,0.01
7/2/2020 17:19,48 to 67 h,42810,12.32,41.33,0.53,79,0.53,66.17,0.757,0,0.01
7/2/2020 17:20,48 to 67 h,42811,12.32,56,0.59,82,0.59,68.17,0.745,0,0.01
7/2/2020 17:21,48 to 67 h,42812,12.32,64.5,0.608,71,0.608,63.83,0.752,0,0.01
7/2/2020 17:22,48 to 67 h,42813,12.32,48.5,0.602,61.33,0.602,51.5,0.857,0,0.01
7/2/2020 17:23,48 to 67 h,42814,12.32,60.17,0.638,79.17,0.638,62,0.802,0,0.01
7/2/2020 17:24,48 to 67 h,42815,12.32,52.33,0.53,66,0.53,45,0.583,0,0.01
7/2/2020 17:25,48 to 67 h,42816,12.32,39,0.442,53.33,0.442,43.17,0.688,0,0.01
7/2/2020 17:26,48 to 67 h,42817,12.32,76.67,0.367,79.33,0.367,71.17,0.503,0,0.01
7/2/2020 17:27,48 to 67 h,42818,12.32,92.3,0.347,98.5,0.347,85.5,0.37,0,0.01
7/2/2020 17:28,48 to 67 h,42819,12.32,121.8,0.3,135.8,0.3,141.2,0.368,0,0.01
7/2/2020 17:29,48 to 67 h,42820,12.32,52.67,0.412,56,0.412,39.5,0.407,0,0.01
7/2/2020 17:30,48 to 67 h,42821,12.32,37.17,0.38,65,0.38,56.17,0.46,0,0.01
7/2/2020 17:31,48 to 67 h,42822,12.32,59.17,0.32,78.83,0.32,70.67,0.453,0,0.01
7/2/2020 17:32,48 to 67 h,42823,12.32,90,0.352,118.7,0.352,104.2,0.368,0,0.01
7/2/2020 17:33,48 to 67 h,42824,12.32,92.2,0.42,115.2,0.42,96.2,0.517,0,0.01
7/2/2020 17:34,48 to 67 h,42825,12.32,78.33,0.415,94.3,0.415,89,0.527,0,0.01
7/2/2020 17:35,48 to 67 h,42826,12.32,68,0.402,83.8,0.402,80.2,0.63,0,0.01
